id,date,nom,donateur,type,montant,deadline,versement,lycee,licence,master,doctorant,logo,cible,attribution,disponible,description,mobilite,note,lien_vers_site
0,2023-09-01,Bourse de l'Ecole des Ponts ParisTech,Ecole des Ponts ParisTech,publique,450,2023-10-15,2024-02-01,non,oui,oui,oui,https://upload.wikimedia.org/wikipedia/commons/e/ea/Logo_ponts_paristech.png,eleves des ponts,8,oui,bourse attribuee par l'ecole des Ponts a ses eleves sur criteres sociaux.,oui,4.5,
1,2023-08-09,Bourse George Besse,Fondation George Besse,privee,890,2023-11-15,2024-01-12,,,,,https://media.licdn.com/dms/image/D4E0BAQH5EQNJCbwuiA/company-logo_200_200/0/1692621838999/fondation_georges_besse_logo?e=2147483647&v=beta&t=ltSwJeVNYqfxD8qeyt9xAxiOHmxufLK6W6brLSy8dDA,,,,,oui,2.0,
2,2023-09-11,Bourse de la Fondation des Ponts,Fondation des Ponts,privee,240,2023-10-02,2023-12-01,,,,,https://i0.wp.com/www.fondationdesponts.fr/wp-content/uploads/2018/02/fdp_logo.png?ssl=1,,,,,,5.0,
3,2023-09-02,Bourse Meridiam,Meridiam,privee,1050,2023-10-15,2024-02-10,,,,,https://logo-marque.com/wp-content/uploads/2021/12/Meridiam-Embleme.jpg,,,,,non,3.5,
4,2023-09-01,Bourse Erasmus+,Erasmus,publique,320,2023-09-15,2024-08-01,,,,,https://uolcareers.co.uk/wp-content/uploads/erasmus-logo-1.png,45,oui,,,oui,,
5,2023-08-09,Bourse de la vocation,Fondation Marcel Bleustein-Blanchet,publique,150,,,,,,,,,,,,non,,
6,2023-08-09,Bourse Coiffard,Jacques Coiffard,mobilite,1500,,,,,,,,,,,,oui,,
7,2023-08-09,Bourse Eiffel,Eiffel,publique,1950,,,,,,,,,,,,oui,3.5,
8,2023-08-09,Aide a la mobilite,ile-de-france,mobilite,500,,,,,,,https://upload.wikimedia.org/wikipedia/fr/thumb/c/c7/Flag_of_r%C3%A9gion_%C3%8Ele-de-France.svg/langfr-2880px-Flag_of_r%C3%A9gion_%C3%8Ele-de-France.svg.png,,,,attribuee par la region ile de france pour accompagner des eleves etudiants dans des experiences hors region ou hors pays,oui,,
9,2023-08-09,Bourse d'etude pour les étudiants en Architecture,DAAD,mobilite,630,,,,,,,,,,,,non,,
10,2023-08-09,Bourse d'études de la fondation Heinrich Böll,Fondation Heinrich Boll,mobilite,220,,,,,,,,,,,,non,,
11,2023-08-31,Bourse du CROUS,CROUS,publique,350,,,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Logo_Crous_vectoris%C3%A9.svg/langfr-1920px-Logo_Crous_vectoris%C3%A9.svg.png,,,,bourse attribuee selon des criteres sociaux comme le quotient familial. Peut varier selon la situation financiere du demandeur,non,5.0,
